37,145,1
76,145,2
37,145,3
37,145,4
37,145,5
37,145,6
37,145,7
37,145,8
37,145,9
126,145,10
126,145,11
126,145,12
126,145,13
37,121,14
86,121,15
86,121,16
5,289,17
85,154,18
87,91,18
104,154,18
91,154,18
81,154,18
91,104,18
81,104,18
87,154,18
140,154,18
73,81,18
87,104,18
81,140,18
81,87,18
81,91,18
87,109,18
91,140,18
73,87,18
87,140,18
87,113,18
73,140,18
85,160,19
73,154,19
104,154,19
109,154,19
91,154,19
81,154,19
73,104,19
104,140,19
91,104,19
81,104,19
91,109,19
81,113,19
85,87,19
113,154,19
87,154,19
140,154,19
73,109,19
73,91,19
73,81,19
104,113,19
104,109,19
87,104,19
81,109,19
81,140,19
81,87,19
81,91,19
109,113,19
87,109,19
109,140,19
91,140,19
85,113,19
73,87,19
113,140,19
87,140,19
87,113,19
73,113,19
73,140,19
73,154,20
104,154,20
109,154,20
91,154,20
81,154,20
73,104,20
104,140,20
91,104,20
81,104,20
91,109,20
81,113,20
85,87,20
113,154,20
87,154,20
140,154,20
73,109,20
73,91,20
73,81,20
104,113,20
85,104,20
104,109,20
87,104,20
81,109,20
81,140,20
81,85,20
81,87,20
81,91,20
109,113,20
87,109,20
109,140,20
91,140,20
85,113,20
87,91,20
73,87,20
113,140,20
87,140,20
87,113,20
73,113,20
73,140,20
113,154,21
85,154,21
87,154,21
140,154,21
73,109,21
73,91,21
73,81,21
104,113,21
85,104,21
104,109,21
87,104,21
81,109,21
81,140,21
81,85,21
81,87,21
81,91,21
109,113,21
85,109,21
87,109,21
109,140,21
91,140,21
85,113,21
85,91,21
87,91,21
73,87,21
113,140,21
87,140,21
87,113,21
73,113,21
73,140,21
73,87,22
113,140,22
87,140,22
87,113,22
73,113,22
73,140,22
81,109,23
73,87,23
113,140,23
87,140,23
87,113,23
73,113,23
73,140,23
91,170,24
73,87,24
113,140,24
87,140,24
87,113,24
73,113,24
73,140,24
73,87,25
113,140,25
87,140,25
87,113,25
73,113,25
73,140,25
73,87,26
113,140,26
87,140,26
85,113,26
87,113,26
73,113,26
73,140,26
73,87,27
113,140,27
87,140,27
85,113,27
87,113,27
85,87,27
73,113,27
85,140,27
73,140,27
73,113,28
73,153,28
85,140,28
76,120,28
85,153,28
87,153,28
73,85,28
73,140,28
87,113,29
85,87,29
76,120,29
85,153,29
87,153,29
73,85,29
73,140,29
76,120,30
85,153,30
87,153,30
73,85,30
73,140,30
156,179,31
113,140,31
87,153,31
73,113,31
73,85,31
85,140,31
85,113,31
73,140,31
73,113,32
73,85,32
85,140,32
85,113,32
87,113,32
113,153,32
85,153,32
85,87,32
73,140,32
73,153,33
140,153,33
156,179,33
73,140,33
87,140,34
140,153,34
87,153,34
156,179,34
73,87,34
85,87,34
81,130,34
97,120,34
85,153,34
73,140,34
81,130,35
97,120,35
85,153,35
73,140,35
97,120,36
85,153,36
73,140,36
156,179,37
85,153,37
73,140,37
140,153,38
73,153,38
81,140,38
156,179,38
85,153,38
73,140,38
81,140,39
81,87,39
156,179,39
85,153,39
73,140,39
156,179,40
85,153,40
73,140,40
93,120,41
156,179,41
85,153,41
73,140,41
156,179,42
85,93,42
85,153,42
73,140,42
99,126,43
153,158,43
156,179,43
93,153,43
85,93,43
93,158,43
85,153,43
73,140,43
93,153,44
85,93,44
93,158,44
85,153,44
73,140,44
91,153,45
73,153,45
93,158,45
87,153,45
85,153,45
156,179,45
73,140,45
85,91,46
73,85,46
140,153,46
91,153,46
73,153,46
93,158,46
87,153,46
85,153,46
156,179,46
73,140,46
140,153,47
91,153,47
73,153,47
93,158,47
87,153,47
87,109,47
85,153,47
156,179,47
73,140,47
76,103,48
104,130,48
87,153,48
87,109,48
85,153,48
156,179,48
73,140,48
140,153,49
91,153,49
73,153,49
87,109,49
85,153,49
156,179,49
73,140,49
76,103,50
91,153,50
73,153,50
87,109,50
85,153,50
156,179,50
73,140,50
140,153,51
91,153,51
73,153,51
104,130,51
87,109,51
85,153,51
156,179,51
73,140,51
91,153,52
