26,66,1
26,66,2
24,25,3
37,100,3
37,57,4
26,57,4
26,66,4
66,100,4
57,66,4
37,57,5
66,100,5
37,66,5
57,66,5
24,47,5
24,25,6
66,100,6
37,66,6
24,25,7
33,66,7
26,66,7
66,100,7
33,66,8
66,100,8
24,25,9
66,100,9
24,25,10
25,57,10
24,57,10
66,100,10
24,25,11
25,57,11
24,25,12
33,66,12
33,100,12
37,66,12
33,37,12
33,100,13
66,100,13
33,37,13
33,100,14
66,100,14
33,37,14
37,100,15
33,66,15
33,100,15
66,100,15
37,66,15
33,37,15
37,66,16
66,100,17
37,66,18
44,47,18
26,66,19
66,100,19
37,66,19
37,100,20
26,66,20
66,100,20
37,66,20
26,37,20
37,100,21
35,47,21
66,100,21
37,66,21
37,100,22
45,106,22
30,94,22
66,100,22
37,66,22
45,106,23
66,106,23
66,100,23
37,66,23
21,84,24
4,57,24
45,66,24
66,106,24
100,106,24
66,100,24
37,66,24
45,106,25
33,66,25
37,106,25
45,100,25
66,106,25
113,119,25
100,106,25
66,100,25
45,106,26
45,66,26
94,109,26
10,41,26
45,100,26
26,33,26
100,106,26
28,100,26
66,100,26
33,37,26
26,37,26
13,47,27
45,106,27
86,89,27
44,90,27
94,109,27
10,41,27
45,100,27
66,106,27
28,45,27
100,106,27
28,100,27
66,100,27
33,37,27
13,47,28
45,106,28
86,89,28
44,90,28
33,66,28
10,41,28
45,100,28
66,106,28
28,45,28
26,33,28
100,106,28
28,100,28
13,80,28
66,100,28
26,37,28
33,66,29
45,66,29
94,109,29
30,44,29
28,66,29
10,41,29
66,106,29
26,33,29
100,106,29
28,100,29
66,100,29
23,69,29
77,90,29
23,59,29
44,94,29
28,33,30
33,66,30
45,66,30
94,109,30
28,66,30
10,41,30
45,100,30
66,106,30
13,40,30
70,105,30
26,33,30
28,100,30
66,100,30
77,90,30
12,24,30
13,24,30
23,59,30
44,94,30
4,57,31
28,104,31
45,66,31
94,109,31
10,41,31
45,100,31
56,66,31
66,106,31
24,40,31
13,40,31
56,106,31
100,106,31
28,106,31
28,100,31
66,100,31
12,13,31
100,104,31
13,24,31
21,84,32
4,57,32
3,109,32
10,41,32
12,40,32
56,66,32
66,106,32
13,40,32
56,106,32
59,69,32
114,121,32
66,104,32
62,93,32
37,66,32
12,13,32
12,24,32
45,56,32
13,24,32
23,59,32
44,94,32
26,37,32
33,68,33
28,104,33
28,66,33
13,41,33
56,106,33
1,32,33
5,13,33
10,13,33
33,100,33
62,93,33
37,66,33
33,37,33
45,104,33
12,24,33
23,59,33
4,57,34
28,104,34
42,115,34
33,66,34
94,109,34
28,66,34
13,41,34
56,106,34
33,104,34
1,32,34
33,106,34
104,106,34
28,100,34
66,104,34
62,93,34
66,100,34
33,81,34
100,104,34
13,38,34
40,57,35
45,54,35
28,104,35
33,66,35
94,109,35
28,66,35
66,106,35
33,54,35
54,56,35
56,106,35
33,106,35
104,106,35
28,100,35
41,46,35
66,104,35
66,100,35
33,81,35
100,104,35
54,106,35
24,81,36
28,104,36
28,66,36
56,66,36
66,106,36
86,96,36
56,106,36
28,100,36
13,60,36
26,66,36
4,40,36
66,104,36
66,100,36
56,81,36
81,104,36
38,46,36
100,104,36
13,38,36
66,81,36
81,106,36
24,81,37
28,104,37
94,109,37
28,66,37
48,103,37
66,106,37
86,96,37
56,106,37
91,96,37
28,100,37
4,40,37
23,104,37
66,104,37
13,46,37
100,104,37
13,38,37
16,95,37
24,26,38
28,104,38
32,44,38
28,66,38
16,32,38
66,106,38
56,106,38
23,66,38
91,96,38
28,100,38
4,40,38
59,69,38
66,104,38
1,44,38
23,62,38
45,54,39
33,68,39
24,26,39
28,104,39
28,66,39
56,66,39
66,106,39
26,81,39
16,69,39
56,106,39
47,84,39
91,96,39
32,80,39
28,100,39
4,40,39
66,104,39
77,90,39
16,44,39
100,104,39
5,34,39
13,18,39
28,104,40
28,66,40
10,41,40
56,66,40
33,69,40
26,81,40
30,33,40
16,69,40
56,106,40
23,66,40
47,84,40
91,96,40
28,100,40
4,40,40
59,69,40
100,104,40
13,18,40
28,104,41
25,26,41
94,109,41
23,58,41
28,56,41
28,66,41
10,41,41
30,69,41
56,66,41
66,106,41
26,81,41
38,42,41
56,106,41
91,96,41
28,106,41
13,60,41
66,104,41
57,68,42
57,69,42
28,104,42
13,73,42
23,58,42
28,56,42
28,66,42
72,116,42
56,66,42
66,106,42
26,81,42
56,106,42
56,104,42
91,96,42
28,100,42
8,47,42
13,60,42
65,86,42
60,73,42
8,116,42
66,104,42
1,44,42
11,33,42
47,72,42
25,81,42
47,116,42
23,24,42
8,72,42
57,68,43
22,42,43
28,81,43
28,104,43
94,109,43
16,78,43
10,41,43
65,72,43
56,66,43
66,106,43
26,81,43
56,106,43
28,100,43
13,60,43
59,69,43
66,104,43
77,90,43
16,95,43
28,104,44
94,109,44
10,41,44
56,66,44
66,106,44
86,96,44
37,63,44
56,106,44
91,96,44
28,100,44
65,86,44
40,45,44
33,59,44
4,45,44
26,27,45
57,68,45
22,42,45
59,93,45
23,27,45
28,104,45
94,109,45
22,85,45
10,41,45
56,110,45
56,66,45
66,106,45
86,96,45
56,106,45
28,100,45
65,86,45
43,78,45
47,73,45
40,45,45
37,49,45
99,109,45
103,108,46
33,57,46
28,104,46
94,109,46
22,85,46
1,107,46
10,41,46
56,110,46
67,76,46
66,106,46
63,67,46
56,106,46
28,100,46
65,86,46
94,99,46
43,80,46
40,45,46
11,80,46
16,55,46
37,49,46
99,109,46
57,68,47
13,52,47
33,68,47
28,104,47
69,78,47
3,109,47
16,78,47
22,85,47
10,41,47
55,78,47
66,110,47
56,66,47
66,106,47
16,69,47
56,106,47
106,110,47
26,62,47
65,86,47
94,99,47
41,102,47
40,45,47
99,109,47
13,52,48
43,44,48
28,104,48
94,109,48
22,85,48
10,41,48
66,110,48
56,66,48
66,106,48
16,69,48
63,67,48
86,96,48
56,106,48
91,96,48
28,100,48
65,86,48
4,40,48
41,102,48
40,45,48
100,104,48
70,87,48
11,80,48
37,49,48
99,109,48
26,27,49
13,52,49
28,104,49
11,51,49
94,109,49
3,109,49
22,85,49
10,41,49
56,66,49
66,106,49
63,67,49
86,96,49
91,96,49
28,100,49
65,86,49
41,102,49
10,102,49
40,45,49
100,104,49
13,52,50
94,109,50
3,109,50
16,78,50
22,85,50
10,41,50
16,69,50
63,67,50
86,96,50
91,96,50
65,86,50
41,102,50
10,102,50
40,45,50
37,49,50
57,68,51
13,52,51
22,85,51
10,41,51
16,69,51
63,67,51
73,122,51
86,96,51
91,96,51
65,86,51
31,95,51
41,102,51
10,102,51
40,45,51
37,49,51
57,68,52
13,52,52
51,94,52
103,108,52
40,54,52
22,85,52
10,41,52
16,69,52
73,122,52
69,77,52
86,96,52
91,96,52
69,90,52
41,102,52
89,122,52
57,68,53
78,79,53
40,54,53
16,77,53
22,85,53
10,41,53
29,64,53
16,69,53
63,67,53
73,122,53
69,77,53
86,96,53
78,90,53
89,122,53
86,91,53
57,68,54
69,95,54
78,79,54
40,54,54
22,85,54
10,41,54
29,64,54
16,69,54
63,67,54
69,77,54
91,96,54
13,60,54
41,102,54
77,95,54
89,122,54
11,90,54
57,68,55
31,71,55
69,95,55
16,77,55
22,85,55
3,79,55
10,41,55
40,51,55
16,69,55
63,67,55
73,122,55
69,77,55
86,96,55
91,96,55
41,102,55
77,95,55
31,78,55
16,95,55
57,68,56
30,40,56
33,68,56
16,77,56
22,85,56
10,41,56
1,3,56
16,69,56
63,67,56
69,77,56
86,96,56
41,102,56
40,45,56
89,122,56
11,90,56
22,85,57
3,79,57
10,41,57
63,67,57
73,122,57
86,96,57
16,80,57
91,96,57
11,69,57
43,78,57
33,78,57
77,90,57
22,85,58
3,79,58
16,118,58
10,41,58
29,64,58
63,67,58
86,96,58
91,96,58
59,69,58
40,69,58
16,55,58
22,85,59
10,41,59
29,64,59
63,67,59
86,96,59
91,96,59
59,69,59
77,90,59
16,55,59
29,76,59
22,85,60
10,41,60
63,67,60
86,96,60
91,96,60
59,69,60
16,55,60
29,76,60
22,85,61
10,41,61
63,67,61
73,122,61
91,96,61
59,69,61
77,90,61
90,95,62
22,85,62
10,41,62
63,67,62
73,122,62
91,96,62
59,69,62
16,55,62
37,49,62
44,109,62
22,85,63
63,67,63
91,96,63
40,69,63
89,122,63
29,76,63
73,74,63
22,85,64
3,79,64
10,41,64
54,93,64
63,67,64
86,96,64
91,96,64
64,76,64
40,69,64
16,55,64
29,76,64
37,49,64
44,109,64
73,74,64
22,85,65
10,41,65
54,93,65
63,67,65
86,96,65
91,96,65
59,69,65
40,69,65
89,122,65
16,55,65
29,76,65
73,74,65
22,85,66
10,41,66
54,93,66
63,67,66
86,96,66
91,96,66
9,19,66
40,69,66
73,74,66
22,85,67
3,79,67
10,41,67
63,67,67
91,96,67
9,19,67
89,122,67
16,55,67
73,74,67
31,71,68
22,85,68
3,79,68
10,41,68
63,67,68
91,96,68
77,90,68
89,122,68
3,77,68
22,85,69
3,79,69
10,41,69
63,67,69
86,96,69
91,96,69
59,69,69
77,90,69
89,122,69
37,49,69
22,85,70
10,41,70
63,67,70
73,122,70
86,96,70
91,96,70
89,122,70
37,49,70
22,85,71
3,79,71
10,41,71
12,69,71
63,67,71
73,122,71
86,96,71
91,96,71
9,19,71
59,69,71
89,122,71
37,49,71
31,71,72
22,85,72
3,79,72
10,41,72
12,69,72
63,67,72
73,122,72
86,96,72
91,96,72
59,69,72
37,49,72
3,79,73
10,41,73
63,67,73
86,96,73
91,96,73
9,19,73
65,86,73
59,69,73
103,108,74
22,85,74
3,79,74
10,41,74
63,67,74
91,96,74
9,19,74
65,86,74
59,69,74
29,76,74
22,85,75
3,79,75
10,41,75
12,69,75
63,67,75
73,122,75
86,96,75
91,96,75
9,19,75
65,86,75
31,71,76
22,85,76
10,41,76
12,69,76
63,67,76
73,122,76
91,96,76
9,19,76
65,86,76
64,76,76
9,122,76
22,85,77
10,41,77
63,67,77
73,122,77
86,96,77
91,96,77
9,19,77
59,69,77
22,85,78
10,41,78
63,67,78
73,122,78
