154,165,1
154,159,2
154,165,3
155,168,4
150,156,5
174,175,6
171,172,7
78,111,8
151,165,9
45,62,10
152,165,11
159,175,11
45,62,11
164,174,11
157,159,12
45,62,12
164,174,12
152,165,13
45,62,14
150,158,14
164,174,14
24,75,14
152,165,14
152,165,15
150,158,15
45,62,15
164,174,15
152,165,16
164,174,16
164,174,17
63,71,18
9,71,19
31,34,19
63,71,19
164,174,19
43,72,19
63,71,20
43,72,20
164,174,21
43,72,21
24,75,22
164,174,22
43,72,22
164,174,23
43,72,23
43,72,24
9,22,25
63,71,25
43,72,25
63,71,26
31,34,26
43,72,26
63,71,27
43,72,27
9,22,28
63,71,28
43,72,28
9,22,29
63,71,29
164,174,29
43,72,29
63,71,30
164,174,30
43,72,30
63,71,31
164,174,31
164,174,32
63,71,33
63,71,34
63,71,35
63,71,36
43,72,36
63,71,37
63,71,38
63,71,39
63,71,40
63,71,41
164,174,41
63,71,42
63,71,43
164,174,43
63,71,44
63,71,45
63,71,46
63,71,47
63,71,48
43,72,48
63,71,49
43,72,49
63,71,50
63,71,51
63,71,52
31,34,53
164,174,53
63,71,54
31,34,54
63,71,55
63,71,56
63,71,57
63,71,58
165,172,58
43,72,58
63,71,59
165,172,59
43,72,59
165,172,60
43,72,60
42,48,61
63,71,61
43,72,61
63,71,62
63,71,63
165,172,63
43,72,63
63,71,64
43,72,64
63,71,65
63,71,66
43,72,66
150,158,67
15,48,68
15,48,69
12,46,69
43,72,69
43,72,70
46,75,71
71,75,71
43,72,71
12,75,71
9,46,71
9,22,72
43,72,72
154,175,73
43,72,73
15,48,74
43,72,74
12,46,74
9,46,74
15,48,75
12,46,75
12,46,76
150,158,77
12,46,77
43,72,77
9,46,78
43,72,78
150,158,78
24,75,78
154,175,79
31,34,79
24,75,79
24,75,80
9,46,81
24,75,81
150,158,81
43,72,81
42,48,82
24,75,82
150,158,83
24,75,83
12,46,83
164,174,83
43,72,83
24,75,84
43,72,84
43,72,85
12,46,85
24,75,85
42,48,86
154,175,86
12,46,86
24,75,86
42,48,87
12,46,87
41,72,87
24,75,87
159,175,87
154,175,87
43,72,87
42,48,88
12,46,88
24,75,88
159,163,88
159,175,88
43,72,88
24,75,89
43,72,89
157,159,90
153,169,90
164,174,90
43,72,90
154,175,91
12,46,91
153,169,91
42,48,92
43,72,92
42,48,93
154,175,93
24,75,93
42,48,94
164,174,94
24,75,94
157,159,95
42,48,95
161,169,95
156,170,95
24,75,95
161,169,96
156,170,96
63,71,96
24,75,96
42,48,97
161,169,97
24,75,97
42,48,98
24,75,98
42,48,99
164,174,99
24,75,99
164,174,100
24,75,100
174,175,101
164,174,101
24,75,101
12,46,102
24,75,102
154,175,103
24,75,103
12,46,103
43,72,103
154,175,104
12,46,104
43,72,105
24,75,105
154,175,106
24,75,106
12,46,106
43,72,106
43,72,107
12,46,107
24,75,107
154,175,108
169,178,108
12,46,108
24,75,108
24,75,109
42,48,110
24,75,110
42,48,111
24,75,111
43,72,111
42,48,112
43,72,112
42,48,113
154,175,113
12,46,113
42,48,114
43,72,114
12,46,114
24,75,114
42,48,115
12,46,115
63,71,116
24,75,116
12,46,117
43,72,117
12,46,118
43,72,118
174,175,119
43,72,119
169,178,120
43,72,120
169,178,121
12,46,121
43,72,121
154,175,122
12,46,122
169,178,122
154,175,123
169,178,123
150,159,124
169,178,124
150,158,124
43,72,124
150,159,125
150,158,125
12,46,125
24,75,125
169,178,125
168,176,125
43,72,125
150,159,126
24,75,126
169,178,126
150,159,127
169,178,127
150,159,128
169,178,128
24,75,128
150,159,129
169,178,129
12,46,130
169,178,130
12,46,131
169,178,131
63,71,132
43,72,132
12,46,132
164,174,132
169,178,132
169,178,133
164,174,133
43,72,133
150,159,134
164,174,134
43,72,135
43,72,136
42,48,137
43,72,137
42,48,138
15,42,138
12,46,138
43,72,138
42,48,139
12,46,139
43,72,139
42,48,140
43,72,140
43,72,141
24,75,141
9,22,142
43,72,142
24,75,142
164,174,143
43,72,143
164,174,144
41,72,144
164,174,145
157,159,146
164,174,146
164,174,147
156,170,148
9,46,148
151,172,149
9,46,149
159,163,150
9,46,150
164,174,151
43,72,152
171,178,153
43,72,153
171,178,154
164,174,154
43,72,154
161,169,155
164,174,155
169,178,155
161,169,156
164,174,156
161,169,157
153,169,157
161,169,158
153,169,158
43,72,158
161,169,159
169,178,159
153,169,159
43,72,159
161,169,160
43,72,160
161,169,161
161,169,162
63,71,162
43,72,162
161,169,163
153,169,163
43,72,163
12,46,164
161,169,164
153,169,164
161,169,165
153,169,165
161,169,166
12,46,166
150,159,167
153,169,167
161,169,167
12,46,167
8,69,167
8,69,168
161,169,168
153,169,168
168,176,168
1,8,169
161,169,169
153,169,169
151,172,170
161,169,170
12,46,170
43,72,170
161,169,171
12,46,171
43,72,171
1,8,172
8,69,172
161,169,172
1,8,173
151,172,173
161,169,173
1,8,174
161,169,174
1,8,175
161,169,175
153,169,175
1,8,176
161,169,176
12,46,176
1,8,177
154,175,177
161,169,177
43,72,177
8,69,178
161,169,178
43,72,178
8,69,179
151,172,179
161,169,179
43,72,179
8,69,180
151,172,180
161,169,180
164,174,180
43,72,180
161,169,181
150,158,181
41,72,181
8,69,181
164,174,181
154,175,181
151,172,182
161,169,182
150,158,182
164,174,182
8,69,182
43,72,182
42,48,183
161,169,183
150,158,183
164,174,183
8,69,183
43,72,183
12,46,184
161,169,184
153,169,184
43,72,184
151,172,185
161,169,185
12,46,185
164,174,185
8,69,185
159,164,185
43,72,185
8,69,186
161,169,186
43,72,186
12,46,186
9,46,186
8,69,187
161,169,187
12,46,187
43,72,187
8,69,188
161,169,188
12,46,188
43,72,188
8,69,189
150,158,189
161,169,189
12,46,189
8,69,190
161,169,190
150,158,190
43,72,190
8,69,191
161,169,191
150,158,191
43,72,191
8,69,192
161,169,192
43,72,192
8,69,193
161,169,193
150,158,193
31,34,193
161,169,194
153,169,194
31,34,194
8,69,194
154,175,194
43,72,194
8,69,195
161,169,195
153,169,195
167,169,195
31,34,195
161,169,196
153,169,196
31,34,196
43,72,196
112,116,197
31,34,197
43,72,197
161,169,198
153,169,198
164,174,198
43,72,198
106,110,199
153,169,199
161,169,199
164,174,199
43,72,199
161,169,200
153,169,200
112,117,200
106,110,200
63,71,200
112,116,200
43,72,200
106,110,201
12,46,201
161,169,201
106,110,202
126,127,202
112,117,203
63,71,203
106,110,203
153,169,203
112,116,203
153,169,204
161,169,204
150,158,204
9,46,204
161,169,205
12,46,205
150,158,205
164,174,205
112,117,205
106,110,205
153,169,205
112,116,205
112,117,206
12,46,206
150,158,206
159,175,206
153,169,206
161,169,207
12,46,207
153,169,207
150,158,207
164,174,207
8,69,207
63,71,207
159,175,207
8,69,208
12,46,208
150,158,208
164,174,208
153,169,208
161,169,209
153,169,209
12,46,209
164,174,209
63,71,209
1,8,209
150,158,209
150,158,210
161,169,210
63,71,210
12,46,210
153,169,210
150,158,211
161,169,211
12,46,211
159,175,211
12,46,212
161,169,212
153,169,212
43,72,212
161,169,213
12,46,213
153,169,213
8,69,213
159,175,213
126,127,213
8,69,214
153,169,214
161,169,214
12,46,214
8,69,215
12,46,215
161,169,215
153,169,215
150,158,215
161,169,216
153,169,216
12,46,216
164,174,216
8,69,216
63,71,216
8,69,217
12,46,217
161,169,217
150,158,217
164,174,217
1,8,218
153,169,218
161,169,218
126,127,218
12,46,218
161,169,219
153,169,219
12,46,219
164,174,219
8,69,219
150,158,219
161,169,220
12,46,220
153,169,220
8,69,220
150,158,220
126,127,220
43,72,220
161,169,221
150,158,221
12,46,221
8,69,221
153,169,221
43,72,221
161,169,222
153,169,222
12,46,222
164,174,222
8,69,222
112,116,222
156,170,222
126,127,222
8,69,223
153,169,223
12,46,223
1,12,223
161,169,224
12,46,224
153,169,224
8,69,224
150,158,224
112,116,224
156,170,224
161,169,225
153,169,225
12,46,225
8,69,225
112,116,225
156,170,225
8,69,226
153,169,226
161,169,226
126,127,226
12,46,226
161,169,227
153,169,227
161,169,228
126,127,228
161,169,229
153,169,229
126,127,230
161,169,230
153,169,230
43,72,230
150,159,231
153,169,231
161,169,231
126,127,231
153,169,232
161,169,232
126,127,232
112,116,232
112,116,233
161,169,233
153,169,233
126,127,233
161,169,234
153,169,234
164,174,234
126,127,234
43,72,234
112,116,235
161,169,235
153,169,235
126,127,235
8,69,236
161,169,236
126,127,236
161,169,237
164,174,237
8,69,237
126,127,237
43,72,237
8,69,238
161,169,238
126,127,238
164,174,238
161,169,239
164,174,239
24,75,239
112,116,239
126,127,239
161,169,240
126,127,240
164,174,240
24,75,240
161,169,241
126,127,241
164,174,241
161,169,242
126,127,242
164,174,242
161,169,243
1,12,243
164,174,243
1,8,243
126,127,243
1,8,244
161,169,244
126,127,244
164,174,244
161,169,245
164,174,245
161,169,246
161,169,247
126,127,247
126,127,248
1,12,249
161,169,249
12,46,249
126,127,249
1,12,250
161,169,250
12,46,250
126,127,250
1,12,251
161,169,251
12,46,251
126,127,251
161,169,252
1,12,252
12,46,252
159,175,252
126,127,252
161,169,253
12,46,253
1,12,253
167,169,253
126,127,253
151,172,254
161,169,254
1,12,254
12,46,254
126,127,254
151,172,255
161,169,255
12,46,255
1,12,255
15,48,255
126,127,255
1,12,256
161,169,256
12,46,256
43,72,256
112,116,257
161,169,257
1,12,257
126,127,257
12,46,258
161,169,258
15,48,258
1,12,258
150,159,259
161,169,259
1,12,259
15,48,259
154,175,259
161,169,260
12,46,260
153,169,260
15,48,260
154,175,260
1,12,260
161,169,261
12,46,261
15,48,261
153,169,261
1,12,261
161,169,262
15,48,262
1,12,262
153,169,262
154,175,262
174,175,262
15,48,263
161,169,263
153,169,263
164,174,263
15,48,264
12,46,264
153,169,264
12,46,265
153,169,265
164,174,265
15,48,265
15,48,266
12,46,266
164,174,266
43,72,266
161,169,267
12,46,267
15,48,267
153,169,267
43,72,267
12,46,268
153,169,268
43,72,268
1,8,269
12,46,269
153,169,269
43,72,269
150,159,270
161,169,270
12,46,270
153,169,270
15,48,270
43,72,270
161,169,271
12,46,271
153,169,271
15,48,271
154,175,271
43,72,271
161,169,272
153,169,272
12,46,272
15,48,272
154,175,272
43,72,272
154,175,273
161,169,273
12,46,273
43,72,273
161,169,274
12,46,274
169,178,274
154,175,274
43,72,274
154,175,275
161,169,275
12,46,275
43,72,275
161,169,276
12,46,276
43,72,276
154,175,277
161,169,277
12,46,277
43,72,277
161,169,278
12,46,278
43,72,278
161,169,279
12,46,279
161,169,280
12,46,280
161,169,281
12,46,281
43,72,281
161,169,282
12,46,282
9,22,282
126,127,282
43,72,282
161,169,283
12,46,283
43,72,283
161,169,284
12,46,284
43,72,284
154,175,285
161,169,285
12,46,285
154,175,286
161,169,286
43,72,286
154,175,287
