163,213,1
1,276,1
69,104,1
21,60,1
4,162,1
4,16,1
5,70,1
142,211,1
101,111,1
64,191,1
42,191,1
55,257,1
115,172,1
94,224,1
20,257,1
132,135,1
118,154,1
37,147,1
18,92,1
42,64,1
66,76,1
25,66,1
195,197,1
105,179,1
155,211,1
78,252,1
85,252,1
77,267,1
310,312,1
136,212,1
300,301,1
174,287,1
86,130,1
308,318,1
46,101,1
163,213,2
1,276,2
69,104,2
290,304,2
27,50,2
4,162,2
4,16,2
21,241,2
114,268,2
5,70,2
64,191,2
42,191,2
114,185,2
115,172,2
94,224,2
76,193,2
37,147,2
21,60,2
18,92,2
42,64,2
195,197,2
105,179,2
155,211,2
308,318,2
197,210,2
78,252,2
85,252,2
305,313,2
21,76,2
198,202,2
77,267,2
310,312,2
300,301,2
174,287,2
20,257,2
98,135,2
46,101,2
163,213,3
1,276,3
1,21,3
69,104,3
2,264,3
27,50,3
4,162,3
4,16,3
21,241,3
5,70,3
142,211,3
64,191,3
42,191,3
55,257,3
115,172,3
94,224,3
130,264,3
127,264,3
76,193,3
37,147,3
21,60,3
18,92,3
42,64,3
225,259,3
105,179,3
29,279,3
155,211,3
114,185,3
197,210,3
21,76,3
78,252,3
85,252,3
310,312,3
78,85,3
136,212,3
300,301,3
174,287,3
20,257,3
308,318,3
98,135,3
46,101,3
163,213,4
1,276,4
1,21,4
69,104,4
27,50,4
4,162,4
21,241,4
5,70,4
142,155,4
142,211,4
105,179,4
55,257,4
115,172,4
20,257,4
58,86,4
42,64,4
42,191,4
118,154,4
37,147,4
21,60,4
16,162,4
18,92,4
64,191,4
29,279,4
155,211,4
43,132,4
21,76,4
78,252,4
85,252,4
77,267,4
310,312,4
78,85,4
127,264,4
300,301,4
174,287,4
129,135,4
136,212,4
98,135,4
308,318,4
40,47,4
163,213,5
1,276,5
69,104,5
27,50,5
21,60,5
21,241,5
4,162,5
4,16,5
5,70,5
112,205,5
64,191,5
42,191,5
55,257,5
115,172,5
210,224,5
94,224,5
43,132,5
42,64,5
118,154,5
37,147,5
18,92,5
14,260,5
197,226,5
94,226,5
105,179,5
155,211,5
114,185,5
174,287,5
78,252,5
85,252,5
77,267,5
310,312,5
78,85,5
127,264,5
300,301,5
20,257,5
136,212,5
98,135,5
308,318,5
40,47,5
163,213,6
1,240,6
1,276,6
69,104,6
27,50,6
186,212,6
4,162,6
4,16,6
89,268,6
5,70,6
101,111,6
112,205,6
105,179,6
55,257,6
115,172,6
58,86,6
76,193,6
42,64,6
42,191,6
21,60,6
16,162,6
18,92,6
64,191,6
155,211,6
43,132,6
78,252,6
85,252,6
20,257,6
310,312,6
127,264,6
300,301,6
174,287,6
98,135,6
308,318,6
40,47,6
136,212,6
163,213,7
1,240,7
1,276,7
69,104,7
27,50,7
21,60,7
21,241,7
136,186,7
186,212,7
4,162,7
4,16,7
241,263,7
89,268,7
5,70,7
101,111,7
64,191,7
42,191,7
55,257,7
115,172,7
210,224,7
94,224,7
58,86,7
76,193,7
321,325,7
42,64,7
118,154,7
37,147,7
18,92,7
195,197,7
195,210,7
105,179,7
155,211,7
43,132,7
43,179,7
197,210,7
78,252,7
85,252,7
310,312,7
127,264,7
300,301,7
174,287,7
129,135,7
20,257,7
308,318,7
40,47,7
136,212,7
163,213,8
1,240,8
1,276,8
69,104,8
27,50,8
136,186,8
186,212,8
105,179,8
21,241,8
89,268,8
5,70,8
64,191,8
42,191,8
114,185,8
115,172,8
94,224,8
58,86,8
76,193,8
42,64,8
118,154,8
37,147,8
294,318,8
18,92,8
94,210,8
20,257,8
21,263,8
155,211,8
308,318,8
197,210,8
72,98,8
78,252,8
85,252,8
136,212,8
127,264,8
300,301,8
174,287,8
129,135,8
98,135,8
43,132,8
40,47,8
43,179,8
46,135,8
163,213,9
1,240,9
1,276,9
69,104,9
27,50,9
186,212,9
72,105,9
105,179,9
21,241,9
89,268,9
5,70,9
112,205,9
43,179,9
115,172,9
58,86,9
76,193,9
321,325,9
42,64,9
42,191,9
118,154,9
37,147,9
16,162,9
18,92,9
64,191,9
20,257,9
40,47,9
29,279,9
155,211,9
308,318,9
75,95,9
72,98,9
78,252,9
85,252,9
127,264,9
300,301,9
174,287,9
129,135,9
98,135,9
294,318,9
43,132,9
94,210,9
136,212,9
1,240,10
1,276,10
69,104,10
27,50,10
140,275,10
186,212,10
105,179,10
89,268,10
5,273,10
5,70,10
39,109,10
20,257,10
112,205,10
64,191,10
42,191,10
115,172,10
58,86,10
76,193,10
321,325,10
118,154,10
37,147,10
135,147,10
18,92,10
42,64,10
195,197,10
195,234,10
21,60,10
29,279,10
155,211,10
43,132,10
43,179,10
197,234,10
72,98,10
78,252,10
85,252,10
77,267,10
310,312,10
300,301,10
174,287,10
40,47,10
308,318,10
1,240,11
1,276,11
69,104,11
27,50,11
186,212,11
105,179,11
21,241,11
89,268,11
5,70,11
173,190,11
112,205,11
64,191,11
42,191,11
100,137,11
115,172,11
210,224,11
94,224,11
224,226,11
58,86,11
76,193,11
321,325,11
42,64,11
72,147,11
37,147,11
135,147,11
21,60,11
18,92,11
195,197,11
195,210,11
195,226,11
94,226,11
29,279,11
155,211,11
43,132,11
43,179,11
72,98,11
20,257,11
78,252,11
85,252,11
310,312,11
127,264,11
300,301,11
174,287,11
308,318,11
40,47,11
1,240,12
1,276,12
69,104,12
27,50,12
136,186,12
43,105,12
105,179,12
21,241,12
89,268,12
5,70,12
101,111,12
112,205,12
64,191,12
42,191,12
55,257,12
115,172,12
94,224,12
224,226,12
20,257,12
58,86,12
76,193,12
321,325,12
42,64,12
72,147,12
37,147,12
135,147,12
21,60,12
18,92,12
195,197,12
195,226,12
197,226,12
94,226,12
21,76,12
155,211,12
43,132,12
43,179,12
197,210,12
72,98,12
78,252,12
85,252,12
77,267,12
310,312,12
78,85,12
136,212,12
127,264,12
300,301,12
174,287,12
94,210,12
308,318,12
40,47,12
46,135,12
44,46,12
1,240,13
1,276,13
69,104,13
2,86,13
27,50,13
140,275,13
43,105,13
105,179,13
21,241,13
89,268,13
5,70,13
101,111,13
112,205,13
64,191,13
42,191,13
55,257,13
115,172,13
94,224,13
195,224,13
20,257,13
58,86,13
76,193,13
42,64,13
14,260,13
37,147,13
135,147,13
155,211,13
18,92,13
94,210,13
195,197,13
21,60,13
21,76,13
43,132,13
43,179,13
294,318,13
91,158,13
114,185,13
197,210,13
72,98,13
78,252,13
85,252,13
77,267,13
127,264,13
300,301,13
174,287,13
37,46,13
40,47,13
98,132,13
308,318,13
44,46,13
1,276,14
69,104,14
27,50,14
193,216,14
21,241,14
5,70,14
112,205,14
64,191,14
42,191,14
55,257,14
75,95,14
94,224,14
20,257,14
98,132,14
43,132,14
58,86,14
321,325,14
42,64,14
14,105,14
37,147,14
294,318,14
18,92,14
105,179,14
292,310,14
155,211,14
37,43,14
78,252,14
85,252,14
166,251,14
77,267,14
310,312,14
127,264,14
300,301,14
174,287,14
98,129,14
308,318,14
40,47,14
263,267,14
44,46,14
1,276,15
69,104,15
2,264,15
27,50,15
94,210,15
94,224,15
216,240,15
73,216,15
55,257,15
114,268,15
5,70,15
173,190,15
64,191,15
42,191,15
195,224,15
224,226,15
127,264,15
58,86,15
29,221,15
321,325,15
14,105,15
46,147,15
37,147,15
44,147,15
21,60,15
18,92,15
42,64,15
255,278,15
25,66,15
292,310,15
210,226,15
195,226,15
195,197,15
155,211,15
75,95,15
197,210,15
296,317,15
21,241,15
72,73,15
77,263,15
77,267,15
310,318,15
78,252,15
78,85,15
300,301,15
174,287,15
129,132,15
129,135,15
85,252,15
44,267,15
37,46,15
132,135,15
308,318,15
40,47,15
44,46,15
136,212,15
46,101,15
1,241,16
1,263,16
1,218,16
4,16,16
5,70,16
64,191,16
42,191,16
14,105,16
16,162,16
18,92,16
183,225,16
20,257,16
21,60,16
21,241,16
21,98,16
21,76,16
